Date,Open,High,Low,Close,Adj Close,Volume
1993-04-01,16.000000,16.125000,15.500000,15.562500,9.940888,7689600
1993-04-02,15.375000,15.437500,15.000000,15.250000,9.741273,12798000
1993-04-05,15.250000,15.312500,14.750000,14.875000,9.501736,13527600
1993-04-06,14.750000,14.812500,13.562500,13.875000,8.862967,29234600
1993-04-07,13.750000,14.000000,13.687500,13.875000,8.862967,22750000
1993-04-08,13.875000,14.562500,13.812500,14.437500,9.222270,15115600
1993-04-12,14.687500,15.000000,14.437500,15.000000,9.581582,9442600
1993-04-13,15.000000,15.000000,14.500000,14.500000,9.262195,7306000
1993-04-14,14.562500,14.625000,12.875000,13.625000,8.703273,28073200
1993-04-15,13.750000,13.875000,13.250000,13.812500,8.823041,17834000
1993-04-16,13.812500,13.937500,13.312500,13.312500,8.503654,16208000
1993-04-19,13.437500,13.562500,13.250000,13.375000,8.543581,8458600
1993-04-20,13.250000,13.312500,13.000000,13.187500,8.423808,8821000
1993-04-21,13.187500,13.500000,13.187500,13.312500,8.503654,8762800
1993-04-22,13.312500,13.625000,12.937500,13.375000,8.543581,8072600
1993-04-23,13.187500,13.437500,13.125000,13.375000,8.543581,5896200
1993-04-26,13.500000,13.687500,13.250000,13.312500,8.503654,7097200
1993-04-27,13.312500,13.625000,13.312500,13.562500,8.663345,5166800
1993-04-28,13.500000,13.500000,13.250000,13.437500,8.583499,4633000
1993-04-29,13.437500,13.500000,13.250000,13.375000,8.543581,4272200
1993-04-30,13.375000,13.500000,13.250000,13.375000,8.543581,5142400
1993-05-03,13.250000,13.312500,12.937500,13.125000,8.383884,9119400
1993-05-04,13.125000,13.500000,13.000000,13.437500,8.583499,7781800
1993-05-05,13.437500,13.562500,13.250000,13.375000,8.543581,8424600
1993-05-06,13.437500,13.562500,13.312500,13.312500,8.503654,8106200
1993-05-07,13.375000,13.500000,13.000000,13.125000,8.383884,9966000
1993-05-10,13.187500,13.250000,12.937500,13.062500,8.343962,6688800
1993-05-11,13.125000,13.187500,13.000000,13.000000,8.304037,6714600
1993-05-12,13.125000,13.750000,13.062500,13.500000,8.623424,11752800
1993-05-13,13.500000,13.562500,13.312500,13.312500,8.503654,7512200
1993-05-14,13.437500,13.625000,13.375000,13.625000,8.703273,5356400
1993-05-17,13.625000,13.687500,13.500000,13.562500,8.663345,2996200
1993-05-18,13.562500,13.625000,13.375000,13.437500,8.583499,3974600
1993-05-19,13.500000,14.000000,13.375000,13.937500,8.902885,9015400
1993-05-20,13.937500,14.250000,13.812500,14.250000,9.102503,7531400
1993-05-21,14.062500,14.187500,13.687500,13.687500,8.743194,9955000
1993-05-24,13.812500,14.062500,13.750000,14.000000,8.942810,3806200
1993-05-25,14.125000,14.250000,14.062500,14.187500,9.062582,4340400
1993-05-26,14.187500,14.187500,13.812500,14.062500,8.982733,6529200
1993-05-27,14.125000,14.125000,13.625000,13.875000,8.862967,5554400
1993-05-28,13.625000,13.937500,13.562500,13.937500,8.902885,4197800
1993-06-01,13.875000,14.187500,13.812500,14.062500,8.982733,4310800
1993-06-02,14.062500,14.187500,14.000000,14.187500,9.062582,3798400
1993-06-03,13.875000,14.062500,13.625000,13.750000,8.783118,6876000
1993-06-04,13.750000,13.750000,13.250000,13.375000,8.543581,9671400
1993-06-07,13.375000,13.437500,13.187500,13.312500,8.503654,6023600
1993-06-08,13.312500,13.500000,13.250000,13.250000,8.473910,5239800
1993-06-09,13.312500,13.437500,13.187500,13.312500,8.513886,3998400
1993-06-10,13.250000,13.312500,13.125000,13.187500,8.433948,4447800
1993-06-11,13.375000,13.625000,13.312500,13.562500,8.673773,7189000
1993-06-14,13.562500,13.750000,13.437500,13.500000,8.633807,3695800
1993-06-15,13.500000,13.500000,13.250000,13.250000,8.473910,4759400
1993-06-16,13.187500,13.250000,12.812500,12.875000,8.234083,14202600
1993-06-17,12.937500,13.000000,12.750000,12.937500,8.274057,7884800
1993-06-18,12.750000,12.875000,12.562500,12.562500,8.034231,13141800
1993-06-21,12.687500,12.812500,12.500000,12.562500,8.034231,8552600
1993-06-22,12.500000,12.562500,11.812500,12.437500,7.954293,22856600
1993-06-23,12.437500,13.000000,12.437500,12.937500,8.274057,10950800
1993-06-24,12.875000,13.375000,12.750000,13.250000,8.473910,8305400
1993-06-25,13.312500,13.437500,13.250000,13.312500,8.513886,4542000
1993-06-28,13.437500,13.500000,13.250000,13.375000,8.553863,5376800
1993-06-29,13.250000,13.312500,13.125000,13.125000,8.393970,3497800
1993-06-30,13.187500,13.312500,13.062500,13.125000,8.393970,4106800
1993-07-01,13.062500,13.125000,12.812500,12.875000,8.234083,4458600
1993-07-02,12.812500,12.875000,12.750000,12.812500,8.194118,3995400
1993-07-06,12.750000,12.875000,12.625000,12.687500,8.114173,4003000
1993-07-07,12.687500,12.750000,12.562500,12.750000,8.154141,3396800
1993-07-08,12.875000,13.437500,12.875000,13.250000,8.473910,6129800
1993-07-09,13.187500,13.250000,13.000000,13.125000,8.393970,3041400
1993-07-12,13.125000,13.187500,13.000000,13.062500,8.354004,2912000
1993-07-13,13.187500,13.375000,13.062500,13.187500,8.433948,6312800
1993-07-14,13.312500,13.437500,13.250000,13.312500,8.513886,5264400
1993-07-15,13.250000,13.250000,13.062500,13.250000,8.473910,2431600
1993-07-16,13.250000,13.375000,13.062500,13.062500,8.354004,5604200
1993-07-19,13.062500,13.187500,12.937500,13.000000,8.314033,2601600
1993-07-20,12.937500,13.000000,12.625000,12.875000,8.234083,2790400
1993-07-21,12.875000,12.937500,12.750000,12.812500,8.194118,2985600
1993-07-22,12.750000,12.875000,12.500000,12.562500,8.034231,3266400
1993-07-23,12.625000,12.750000,12.562500,12.687500,8.114173,3382000
1993-07-26,12.750000,12.812500,12.625000,12.687500,8.114173,2533600
1993-07-27,12.687500,12.687500,12.312500,12.500000,7.994262,5930800
1993-07-28,12.500000,12.750000,12.437500,12.562500,8.034231,3796800
1993-07-29,12.625000,12.875000,12.562500,12.875000,8.234083,2718600
1993-07-30,12.875000,12.875000,12.562500,12.687500,8.114173,3072600
1993-08-02,12.750000,12.875000,12.625000,12.812500,8.194118,2864200
1993-08-03,12.687500,12.812500,12.625000,12.687500,8.114173,2912200
1993-08-04,12.625000,12.812500,12.562500,12.750000,8.154141,3878200
